model_id,window_id,phase,threshold,n_reference,n_reference_uncovered,matched,emitted,unmatched_candidates,recall,residual_mae,residual_median,residual_p90,model,scope,key,sequence,access_id,n_windows
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.06,331,0,161,2621,2460,0.486404833836858,0.14561654036645966,0.037936999,0.365263,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.08,331,0,159,2389,2230,0.48036253776435045,0.1473701446477987,0.037936999,0.3664196000000001,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.1,331,0,153,2136,1983,0.4622356495468278,0.14357205881699348,0.033964,0.3455196000000003,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.12,331,0,152,1959,1807,0.459214501510574,0.14191678288815793,0.0359504995,0.3241393000000001,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.14,331,0,150,1771,1621,0.45317220543806647,0.14066008666,0.0359504995,0.31669369999999997,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.16,331,0,149,1627,1478,0.4501510574018127,0.14061389932214766,0.037936999,0.3176244000000002,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.18,331,0,145,1497,1352,0.4380664652567976,0.14042954482068964,0.037936999,0.3143654,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.2,331,0,140,1367,1227,0.4229607250755287,0.1376396642785714,0.033818,0.3126184000000001,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.22,331,0,137,1261,1124,0.41389728096676737,0.1371647080218978,0.037936999,0.30892040000000004,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.24,331,0,135,1164,1029,0.4078549848942598,0.13494411851111113,0.037936999,0.30532240000000005,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.26,331,0,132,1069,937,0.3987915407854985,0.1327983939318182,0.0359504995,0.3031694,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.28,331,0,132,991,859,0.3987915407854985,0.1327983939318182,0.0359504995,0.3031694,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.3,331,0,129,916,787,0.38972809667673713,0.1287052868139535,0.033964,0.28749920000000007,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.32,331,0,124,849,725,0.37462235649546827,0.12482807257258065,0.0359504995,0.2827009,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.34,331,0,121,788,667,0.36555891238670696,0.12251295040495867,0.033672,0.280344,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.36,331,0,116,738,622,0.3504531722054381,0.12111341378448276,0.033590999999999996,0.278802,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.38,331,0,116,678,562,0.3504531722054381,0.12111341378448276,0.033590999999999996,0.278802,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.4,331,0,115,643,528,0.3474320241691843,0.12197915651304347,0.033672,0.27911040000000004,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.42,331,0,114,596,482,0.34441087613293053,0.12131692104385963,0.033590999999999996,0.2794188,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.44,331,0,107,553,446,0.32326283987915405,0.12210793457009345,0.033964,0.2816908,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.46,331,0,104,517,413,0.31419939577039274,0.11606947114423075,0.033818,0.2711241000000001,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.48,331,0,98,478,380,0.29607250755287007,0.11752076530612245,0.033818,0.26386809999999994,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.5,331,0,94,454,360,0.283987915407855,0.11486059574468085,0.036085,0.252829,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.52,331,0,92,428,336,0.27794561933534745,0.11365771739130434,0.033818,0.25548100000000007,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.54,331,0,91,407,316,0.27492447129909364,0.11438672527472528,0.033964,0.256807,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.56,331,0,87,377,290,0.2628398791540785,0.11281252873563222,0.038206,0.2488510000000001,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.58,331,0,87,349,262,0.2628398791540785,0.11281252873563222,0.038206,0.2488510000000001,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.6,331,0,84,323,239,0.2537764350453172,0.11219697619047618,0.0412705,0.23889520000000006,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.62,331,0,83,301,218,0.25075528700906347,0.1134827469879518,0.044335,0.24044579999999996,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.64,331,0,78,277,199,0.23564954682779457,0.10791316666666667,0.0412705,0.2272367,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.66,331,0,73,254,181,0.22054380664652568,0.10958187671232877,0.04446,0.2278112,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.68,331,0,70,231,161,0.21148036253776434,0.11047231428571427,0.044520500000000005,0.2295916,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.7,331,0,62,206,144,0.18731117824773413,0.10577314516129033,0.035939,0.22608509999999998,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.72,331,0,56,180,124,0.1691842900302115,0.10276407142857143,0.041332999999999995,0.22746650000000002,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.74,331,0,53,160,107,0.16012084592145015,0.10543403773584906,0.044581,0.2278112,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.76,331,0,44,134,90,0.13293051359516617,0.10909029545454546,0.047172500000000006,0.2481772000000001,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.78,331,0,43,127,84,0.1299093655589124,0.104495,0.044581,0.2278112,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.8,331,0,38,112,74,0.1148036253776435,0.09336505263157896,0.052285,0.21259870000000008,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.82,331,0,31,93,62,0.09365558912386707,0.09062825806451616,0.044581,0.191044,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.84,331,0,28,81,53,0.08459214501510574,0.09370053571428574,0.047172500000000006,0.20179840000000002,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.86,331,0,25,65,40,0.0755287009063444,0.08915412,0.033672,0.18339680000000003,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.88,331,0,21,51,30,0.0634441087613293,0.07821780952380952,0.033672,0.171926,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
9cf7378e927f5ac7e5cd9f0e0f5d3053e69336c7295ae2f7140c138cca46861f,20210303T102608_20210303T132608,S,0.9,331,0,14,30,16,0.04229607250755287,0.09324385714285713,0.0391265,0.2313427000000001,quakescope2026,aggregate,thessaly_2021,Thessaly 2021,63aa3368-89f5-40d0-a262-50fa7c75460e,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.02,34,0,15,4960,4945,0.4411764705882353,0.21589746666666665,-0.002814,0.4377968,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.04,34,0,19,3616,3597,0.5588235294117647,0.23204984210526314,0.00634,0.4321676,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.06,34,0,18,2865,2847,0.5294117647058824,0.22497038888888887,0.006366,0.4343869,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.08,34,0,22,2456,2434,0.6470588235294118,0.24119268181818185,0.09629650000000001,0.44770270000000006,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.1,34,0,20,2142,2122,0.5882352941176471,0.2141858,0.001763,0.415903,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.12,34,0,21,1900,1879,0.6176470588235294,0.20940528571428574,0.003693,0.414589,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.14,34,0,19,1710,1691,0.5588235294117647,0.19689705263157894,-0.002814,0.417217,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.16,34,0,17,1550,1533,0.5,0.18547876470588234,-0.002814,0.3919972,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.18,34,0,15,1418,1403,0.4411764705882353,0.18232379999999995,-0.002814,0.3743744,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.2,34,0,15,1298,1283,0.4411764705882353,0.18232379999999995,-0.002814,0.3743744,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.22,34,0,14,1191,1177,0.4117647058823529,0.1948940714285714,-0.008049,0.3750148,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.24,34,0,14,1102,1088,0.4117647058823529,0.1948940714285714,-0.008049,0.3750148,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.26,34,0,14,1013,999,0.4117647058823529,0.1948940714285714,-0.008049,0.3750148,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.28,34,0,12,934,922,0.35294117647058826,0.19537958333333336,-0.0318995,0.368674,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.3,34,0,10,857,847,0.29411764705882354,0.1618757,-0.0318995,0.35380999999999996,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.32,34,0,9,775,766,0.2647058823529412,0.14277700000000002,-0.013284,0.355668,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.34,34,0,8,716,708,0.23529411764705882,0.158963625,-0.026664499999999997,0.35752599999999995,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.36,34,0,8,656,648,0.23529411764705882,0.158963625,-0.026664499999999997,0.35752599999999995,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.38,34,0,8,610,602,0.23529411764705882,0.158963625,-0.026664499999999997,0.35752599999999995,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.4,34,0,6,560,554,0.17647058823529413,0.1040645,-0.026664499999999997,0.254202,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.42,34,0,5,509,504,0.14705882352941177,0.17504419999999998,0.006392,0.4189096,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.44,34,0,3,464,461,0.08823529411764706,0.15758466666666668,0.006392,0.3721168,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.46,34,0,3,425,422,0.08823529411764706,0.15758466666666668,0.006392,0.3721168,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.48,34,0,3,389,386,0.08823529411764706,0.15758466666666668,0.006392,0.3721168,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.5,34,0,3,364,361,0.08823529411764706,0.15758466666666668,0.006392,0.3721168,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.52,34,0,3,337,334,0.08823529411764706,0.15758466666666668,0.006392,0.3721168,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.54,34,0,3,307,304,0.08823529411764706,0.15758466666666668,0.006392,0.3721168,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.56,34,0,2,279,277,0.058823529411764705,0.004603,0.001789,0.0060342,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.58,34,0,2,248,246,0.058823529411764705,0.004603,0.001789,0.0060342,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.6,34,0,1,221,220,0.029411764705882353,0.006392,0.006392,0.006392,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.62,34,0,1,197,196,0.029411764705882353,0.006392,0.006392,0.006392,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.64,34,0,1,169,168,0.029411764705882353,0.006392,0.006392,0.006392,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.66,34,0,0,145,145,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.68,34,0,0,125,125,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.7,34,0,0,112,112,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.72,34,0,0,97,97,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.74,34,0,0,82,82,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.76,34,0,0,65,65,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.78,34,0,0,53,53,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.8,34,0,0,47,47,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.82,34,0,0,40,40,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.84,34,0,0,30,30,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.86,34,0,0,19,19,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.88,34,0,0,12,12,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,P,0.9,34,0,0,5,5,0.0,,,,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20201030T120127_20201030T150127,S,0.02,24,0,14,2931,2917,0.5833333333333334,0.21000907142857142,0.0321365,0.44328690000000004,jma_wc,window,samos_2020,Samos 2020,4196bd96-7cc1-493c-b60d-592d7f88b4a5,1
