weight,split,dist_bin,n_traces,n_p_traces,n_s_traces,n_p_detected,n_s_detected,p_recall,s_recall,p_med_prob,s_med_prob,mcc,mcc_caveat,p_mae_s,p_rmse_s,s_mae_s,s_rmse_s,p_outlier,s_outlier,outlier_thr_s,p_outlier_1s,s_outlier_1s,p_mae_s_cond,p_rmse_s_cond,s_mae_s_cond,s_rmse_s_cond,p_outlier_cond,s_outlier_cond,p_outlier_1s_cond,s_outlier_1s_cond,p_recall_t01,s_recall_t01,p_recall_t02,s_recall_t02,p_recall_t03,s_recall_t03,p_recall_t05,s_recall_t05,p_recall_t07,s_recall_t07,tier,p_mae_s_ci_lo,p_mae_s_ci_hi,s_mae_s_ci_lo,s_mae_s_ci_hi,p_recall_ci_lo,p_recall_ci_hi,s_recall_ci_lo,s_recall_ci_hi,degenerate
jma_wc_ft_global_v14,in_domain,regional (150-1500km),14469,14469,4704,11547,1553,0.7981,0.3301,0.9904,0.1389,0.9005,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.2898,2.0717,1.5336,2.1962,0.3224,0.3924,1.5,0.3754,0.4775,1.2941,2.0781,0.8618,1.5168,0.3303,0.2086,0.3806,0.2653,0.8455,0.5423,0.8186,0.4247,0.7981,0.3301,0.7623,0.169,0.715,0.0602,B,1.2618,1.3154,1.4912,1.5811,0.7918,0.8043,0.3163,0.3425,
jma_wc_ft_global_v14,clean_holdout,regional (150-1500km),10674,10674,3516,8339,1160,0.7812,0.3299,0.9885,0.1362,0.8896,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.3455,2.1271,1.5132,2.1769,0.3351,0.3882,1.5,0.3895,0.471,1.3609,2.1444,0.8467,1.494,0.3462,0.2052,0.3976,0.2586,0.8319,0.5415,0.8034,0.4238,0.7812,0.3299,0.7447,0.1664,0.698,0.0583,B,1.3135,1.3789,1.4634,1.5594,0.7735,0.7887,0.3148,0.3456,
jma_wc_ft_global_v14,all,teleseismic (>1500km),1346,1346,0,610,0,0.4532,,0.0377,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.7903,3.1935,,,0.7415,,1.5,0.8098,,2.5487,2.9234,,,0.7213,,0.8033,,0.4718,,0.4614,,0.4532,,0.445,,0.4398,,B,2.7002,2.8656,,,0.4235,0.4777,,,
jma_wc_ft_global_v14,in_domain,teleseismic (>1500km),1346,1346,0,610,0,0.4532,,0.0377,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.7903,3.1935,,,0.7415,,1.5,0.8098,,2.5487,2.9234,,,0.7213,,0.8033,,0.4718,,0.4614,,0.4532,,0.445,,0.4398,,B,2.7002,2.8656,,,0.4235,0.4777,,,
jma_wc_ft_global_v14,all,all,31992,31949,16972,27200,8851,0.8514,0.5215,0.9984,0.3259,0.9213,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0394,1.8572,1.348,2.1009,0.2604,0.344,1.5,0.2997,0.4019,0.9444,1.755,0.7009,1.4114,0.2399,0.1717,0.2758,0.2039,0.883,0.68,0.8649,0.5985,0.8514,0.5215,0.8272,0.3836,0.7947,0.2455,B,1.023,1.0575,1.3247,1.3714,0.8475,0.855,0.5139,0.5291,
jma_wc_ft_global_v14,in_domain,all,31992,31949,16972,27200,8851,0.8514,0.5215,0.9984,0.3259,0.9213,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0394,1.8572,1.348,2.1009,0.2604,0.344,1.5,0.2997,0.4019,0.9444,1.755,0.7009,1.4114,0.2399,0.1717,0.2758,0.2039,0.883,0.68,0.8649,0.5985,0.8514,0.5215,0.8272,0.3836,0.7947,0.2455,B,1.023,1.0575,1.3247,1.3714,0.8475,0.855,0.5139,0.5291,
jma_wc_ft_global_v14,clean_holdout,all,20892,20889,11919,17905,5952,0.8571,0.4994,0.998,0.299,0.9194,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0236,1.8436,1.3951,2.1415,0.254,0.3581,1.5,0.2936,0.4162,0.9747,1.796,0.7338,1.4557,0.2457,0.182,0.2819,0.2125,0.8921,0.6626,0.8724,0.5786,0.8571,0.4994,0.8304,0.3614,0.7959,0.226,B,1.0019,1.0436,1.3664,1.4235,0.8527,0.8617,0.4906,0.5078,
jma_wc_ft_global_v15,all,local (<150km),15869,15826,12035,14130,7148,0.8928,0.5939,0.8875,0.4609,0.6826,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2624,0.8363,1.3295,2.1289,0.0499,0.3359,1.5,0.0613,0.3824,0.1447,0.5385,0.6197,1.3197,0.0202,0.1487,0.0263,0.1757,0.9512,0.6811,0.9239,0.6408,0.8928,0.5939,0.8136,0.4751,0.6928,0.3066,B,0.2492,0.274,1.298,1.3587,0.8882,0.8979,0.585,0.6022,
jma_wc_ft_global_v15,in_domain,local (<150km),15869,15826,12035,14130,7148,0.8928,0.5939,0.8875,0.4609,0.6826,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2624,0.8363,1.3295,2.1289,0.0499,0.3359,1.5,0.0613,0.3824,0.1447,0.5385,0.6197,1.3197,0.0202,0.1487,0.0263,0.1757,0.9512,0.6811,0.9239,0.6408,0.8928,0.5939,0.8136,0.4751,0.6928,0.3066,B,0.2492,0.274,1.298,1.3587,0.8882,0.8979,0.585,0.6022,
jma_wc_ft_global_v15,clean_holdout,local (<150km),10124,10121,8313,9109,4713,0.9,0.5669,0.8799,0.4274,0.6798,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2512,0.8118,1.3982,2.1929,0.0453,0.3547,1.5,0.0561,0.4007,0.1529,0.5616,0.6418,1.3554,0.0213,0.1551,0.0276,0.1797,0.9568,0.6539,0.9307,0.6123,0.9,0.5669,0.8138,0.4537,0.6873,0.2897,B,0.2367,0.2666,1.3615,1.4373,0.8941,0.9058,0.5562,0.5772,
jma_wc_ft_global_v15,all,regional (150-1500km),14469,14469,4704,11416,1639,0.789,0.3484,0.634,0.1129,0.7045,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5096,1.1959,1.5295,2.1827,0.0999,0.3988,1.5,0.1283,0.4815,0.3179,0.8741,0.7015,1.2935,0.0534,0.1635,0.0677,0.2154,0.897,0.5104,0.8467,0.4311,0.789,0.3484,0.632,0.189,0.4271,0.0623,B,0.4916,0.5264,1.4862,1.5724,0.783,0.7956,0.3348,0.3618,
jma_wc_ft_global_v15,in_domain,regional (150-1500km),14469,14469,4704,11416,1639,0.789,0.3484,0.634,0.1129,0.7045,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5096,1.1959,1.5295,2.1827,0.0999,0.3988,1.5,0.1283,0.4815,0.3179,0.8741,0.7015,1.2935,0.0534,0.1635,0.0677,0.2154,0.897,0.5104,0.8467,0.4311,0.789,0.3484,0.632,0.189,0.4271,0.0623,B,0.4916,0.5264,1.4862,1.5724,0.783,0.7956,0.3348,0.3618,
jma_wc_ft_global_v15,clean_holdout,regional (150-1500km),10674,10674,3516,8163,1217,0.7648,0.3461,0.6033,0.116,0.6889,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5504,1.2503,1.5098,2.1618,0.109,0.3933,1.5,0.1407,0.4775,0.339,0.9095,0.6893,1.2772,0.0568,0.1611,0.0731,0.2087,0.8841,0.5137,0.829,0.4303,0.7648,0.3461,0.5987,0.1852,0.399,0.064,B,0.5288,0.5725,1.4595,1.5595,0.7553,0.7728,0.3308,0.3615,
jma_wc_ft_global_v15,all,teleseismic (>1500km),1346,1346,0,411,0,0.3053,,0.0456,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.6701,3.1484,,,0.6813,,1.5,0.7571,,2.3721,2.8441,,,0.6448,,0.7324,,0.4376,,0.37,,0.3053,,0.2155,,0.101,,B,2.5813,2.7556,,,0.2808,0.3314,,,
jma_wc_ft_global_v15,in_domain,teleseismic (>1500km),1346,1346,0,411,0,0.3053,,0.0456,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.6701,3.1484,,,0.6813,,1.5,0.7571,,2.3721,2.8441,,,0.6448,,0.7324,,0.4376,,0.37,,0.3053,,0.2155,,0.101,,B,2.5813,2.7556,,,0.2808,0.3314,,,
jma_wc_ft_global_v15,all,all,31992,31949,16972,26198,8943,0.82,0.5269,0.7508,0.3443,0.6881,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4773,1.1924,1.3738,2.1329,0.0995,0.35,1.5,0.1213,0.4063,0.2555,0.7866,0.6281,1.3045,0.0445,0.1491,0.0554,0.1805,0.9045,0.6359,0.8649,0.5844,0.82,0.5269,0.7048,0.3957,0.5462,0.2385,B,0.4652,0.4894,1.3518,1.398,0.8158,0.824,0.5189,0.5335,
jma_wc_ft_global_v15,in_domain,all,31992,31949,16972,26198,8943,0.82,0.5269,0.7508,0.3443,0.6881,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4773,1.1924,1.3738,2.1329,0.0995,0.35,1.5,0.1213,0.4063,0.2555,0.7866,0.6281,1.3045,0.0445,0.1491,0.0554,0.1805,0.9045,0.6359,0.8649,0.5844,0.82,0.5269,0.7048,0.3957,0.5462,0.2385,B,0.4652,0.4894,1.3518,1.398,0.8158,0.824,0.5189,0.5335,
jma_wc_ft_global_v15,clean_holdout,all,20892,20889,11919,17338,5988,0.83,0.5024,0.7415,0.3041,0.6808,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4053,1.0611,1.4254,2.1783,0.0781,0.3645,1.5,0.0997,0.4218,0.2406,0.7462,0.6473,1.3338,0.0381,0.155,0.049,0.1844,0.9193,0.6136,0.8783,0.5594,0.83,0.5024,0.7028,0.3749,0.5393,0.2234,B,0.3914,0.4176,1.3968,1.4547,0.8245,0.8352,0.494,0.5111,
jma_wc_ft_global_v16,all,local (<150km),15869,15826,12035,14317,7154,0.9047,0.5944,0.7704,0.4643,0.6594,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.262,0.8298,1.356,2.1827,0.0507,0.3356,1.5,0.0608,0.3799,0.1936,0.6831,0.585,1.276,0.0352,0.1374,0.0416,0.1641,0.9738,0.6795,0.9456,0.6411,0.9047,0.5944,0.7749,0.4703,0.5889,0.2762,B,0.2496,0.274,1.3271,1.3869,0.9002,0.9094,0.5854,0.6029,
jma_wc_ft_global_v16,in_domain,local (<150km),15869,15826,12035,14317,7154,0.9047,0.5944,0.7704,0.4643,0.6594,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.262,0.8298,1.356,2.1827,0.0507,0.3356,1.5,0.0608,0.3799,0.1936,0.6831,0.585,1.276,0.0352,0.1374,0.0416,0.1641,0.9738,0.6795,0.9456,0.6411,0.9047,0.5944,0.7749,0.4703,0.5889,0.2762,B,0.2496,0.274,1.3271,1.3869,0.9002,0.9094,0.5854,0.6029,
jma_wc_ft_global_v16,clean_holdout,local (<150km),10124,10121,8313,9169,4706,0.9059,0.5661,0.7599,0.4195,0.6578,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2558,0.82,1.4297,2.2528,0.0472,0.3553,1.5,0.0559,0.3984,0.2025,0.71,0.6024,1.3091,0.0363,0.1426,0.0424,0.1664,0.9767,0.6518,0.949,0.6127,0.9059,0.5661,0.7686,0.445,0.5758,0.2588,B,0.2406,0.2712,1.3917,1.4662,0.9006,0.9119,0.5552,0.5761,
jma_wc_ft_global_v16,all,regional (150-1500km),14469,14469,4704,11009,1307,0.7609,0.2778,0.4979,0.0725,0.7585,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5366,1.2148,1.5834,2.2642,0.107,0.4065,1.5,0.1391,0.4855,0.4721,1.1629,0.6905,1.2714,0.0963,0.1614,0.1184,0.2127,0.9488,0.469,0.8714,0.3733,0.7609,0.2778,0.4971,0.1207,0.2448,0.0196,B,0.5191,0.553,1.5386,1.6275,0.7537,0.7683,0.2649,0.2898,
jma_wc_ft_global_v16,in_domain,regional (150-1500km),14469,14469,4704,11009,1307,0.7609,0.2778,0.4979,0.0725,0.7585,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5366,1.2148,1.5834,2.2642,0.107,0.4065,1.5,0.1391,0.4855,0.4721,1.1629,0.6905,1.2714,0.0963,0.1614,0.1184,0.2127,0.9488,0.469,0.8714,0.3733,0.7609,0.2778,0.4971,0.1207,0.2448,0.0196,B,0.5191,0.553,1.5386,1.6275,0.7537,0.7683,0.2649,0.2898,
jma_wc_ft_global_v16,clean_holdout,regional (150-1500km),10674,10674,3516,7925,950,0.7425,0.2702,0.4835,0.0725,0.7531,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.572,1.2627,1.576,2.2551,0.1153,0.4073,1.5,0.1503,0.4855,0.5093,1.2174,0.6663,1.2244,0.1055,0.1589,0.1292,0.2042,0.9422,0.4644,0.8583,0.3646,0.7425,0.2702,0.4746,0.1141,0.2296,0.0185,B,0.5504,0.5936,1.5232,1.6287,0.7342,0.7505,0.2557,0.2841,
jma_wc_ft_global_v16,all,teleseismic (>1500km),1346,1346,0,546,0,0.4056,,0.1631,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.0357,2.5678,,,0.5483,,1.5,0.6337,,2.2774,2.7386,,,0.6337,,0.7161,,0.6218,,0.4725,,0.4056,,0.1256,,0.0134,,B,1.9515,2.1175,,,0.3804,0.4324,,,
jma_wc_ft_global_v16,in_domain,teleseismic (>1500km),1346,1346,0,546,0,0.4056,,0.1631,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.0357,2.5678,,,0.5483,,1.5,0.6337,,2.2774,2.7386,,,0.6337,,0.7161,,0.6218,,0.4725,,0.4056,,0.1256,,0.0134,,B,1.9515,2.1175,,,0.3804,0.4324,,,
jma_wc_ft_global_v16,all,all,31992,31949,16972,26125,8615,0.8177,0.5076,0.6156,0.3129,0.687,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4624,1.1382,1.4068,2.1933,0.0974,0.3518,1.5,0.1209,0.4058,0.3553,0.9938,0.5949,1.2657,0.0736,0.1388,0.0884,0.1692,0.9475,0.6229,0.8915,0.5685,0.8177,0.5076,0.6209,0.374,0.4081,0.2052,B,0.4516,0.474,1.3833,1.4333,0.8134,0.8219,0.4996,0.5146,
jma_wc_ft_global_v16,in_domain,all,31992,31949,16972,26125,8615,0.8177,0.5076,0.6156,0.3129,0.687,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4624,1.1382,1.4068,2.1933,0.0974,0.3518,1.5,0.1209,0.4058,0.3553,0.9938,0.5949,1.2657,0.0736,0.1388,0.0884,0.1692,0.9475,0.6229,0.8915,0.5685,0.8177,0.5076,0.6209,0.374,0.4081,0.2052,B,0.4516,0.474,1.3833,1.4333,0.8134,0.8219,0.4996,0.5146,
jma_wc_ft_global_v16,clean_holdout,all,20892,20889,11919,17164,5713,0.8217,0.4793,0.6098,0.2664,0.6855,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4182,1.0702,1.466,2.2467,0.0822,0.3689,1.5,0.1045,0.4226,0.3443,0.9776,0.6091,1.2895,0.0683,0.1441,0.0826,0.1717,0.959,0.5973,0.9022,0.5401,0.8217,0.4793,0.618,0.3481,0.3987,0.1885,B,0.405,0.4315,1.4367,1.4957,0.8164,0.8269,0.4707,0.4879,
jma_wc_ft_global_v17,all,local (<150km),15869,15826,12035,14090,7208,0.8903,0.5989,0.7503,0.4728,0.6354,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2734,0.8497,1.3552,2.1831,0.0535,0.3349,1.5,0.0641,0.3798,0.1983,0.6957,0.589,1.2822,0.0364,0.1389,0.0429,0.1648,0.9717,0.6755,0.9386,0.64,0.8903,0.5989,0.7569,0.4793,0.5685,0.2784,B,0.2612,0.2862,1.3244,1.3871,0.8858,0.8953,0.5894,0.6078,
jma_wc_ft_global_v17,in_domain,local (<150km),15869,15826,12035,14090,7208,0.8903,0.5989,0.7503,0.4728,0.6354,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2734,0.8497,1.3552,2.1831,0.0535,0.3349,1.5,0.0641,0.3798,0.1983,0.6957,0.589,1.2822,0.0364,0.1389,0.0429,0.1648,0.9717,0.6755,0.9386,0.64,0.8903,0.5989,0.7569,0.4793,0.5685,0.2784,B,0.2612,0.2862,1.3244,1.3871,0.8858,0.8953,0.5894,0.6078,
jma_wc_ft_global_v17,clean_holdout,local (<150km),10124,10121,8313,9036,4743,0.8928,0.5706,0.7403,0.4316,0.632,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2709,0.8487,1.4266,2.2511,0.0509,0.3545,1.5,0.0605,0.3972,0.2094,0.7275,0.6064,1.3163,0.0382,0.1442,0.0447,0.1666,0.975,0.648,0.9433,0.6113,0.8928,0.5706,0.7494,0.4531,0.5542,0.2597,B,0.2554,0.2869,1.3891,1.4647,0.8868,0.8986,0.5606,0.5804,
jma_wc_ft_global_v17,all,regional (150-1500km),14469,14469,4704,10478,1285,0.7242,0.2732,0.466,0.0667,0.7324,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5602,1.2479,1.587,2.2656,0.1142,0.4084,1.5,0.1473,0.4868,0.4906,1.1931,0.6911,1.2682,0.1034,0.1595,0.1265,0.214,0.9455,0.466,0.8538,0.362,0.7242,0.2732,0.4561,0.1267,0.2088,0.0217,B,0.5421,0.5777,1.5421,1.632,0.7171,0.7318,0.2602,0.2861,
jma_wc_ft_global_v17,in_domain,regional (150-1500km),14469,14469,4704,10478,1285,0.7242,0.2732,0.466,0.0667,0.7324,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5602,1.2479,1.587,2.2656,0.1142,0.4084,1.5,0.1473,0.4868,0.4906,1.1931,0.6911,1.2682,0.1034,0.1595,0.1265,0.214,0.9455,0.466,0.8538,0.362,0.7242,0.2732,0.4561,0.1267,0.2088,0.0217,B,0.5421,0.5777,1.5421,1.632,0.7171,0.7318,0.2602,0.2861,
jma_wc_ft_global_v17,clean_holdout,regional (150-1500km),10674,10674,3516,7530,927,0.7055,0.2637,0.4489,0.0673,0.7227,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5951,1.297,1.5769,2.2538,0.1213,0.4081,1.5,0.1573,0.4855,0.5256,1.2454,0.6708,1.2309,0.1112,0.1564,0.136,0.206,0.9385,0.4619,0.8402,0.3527,0.7055,0.2637,0.435,0.1209,0.1938,0.0199,B,0.572,0.618,1.5234,1.629,0.6974,0.7138,0.2486,0.2776,
jma_wc_ft_global_v17,all,teleseismic (>1500km),1346,1346,0,500,0,0.3715,,0.1562,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.0114,2.5447,,,0.5386,,1.5,0.6218,,2.3102,2.7631,,,0.64,,0.72,,0.607,,0.4636,,0.3715,,0.1211,,0.0171,,B,1.9289,2.0948,,,0.3455,0.3975,,,
jma_wc_ft_global_v17,in_domain,teleseismic (>1500km),1346,1346,0,500,0,0.3715,,0.1562,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.0114,2.5447,,,0.5386,,1.5,0.6218,,2.3102,2.7631,,,0.64,,0.72,,0.607,,0.4636,,0.3715,,0.1211,,0.0171,,B,1.9289,2.0948,,,0.3455,0.3975,,,
jma_wc_ft_global_v17,all,all,31992,31949,16972,25317,8646,0.7924,0.5094,0.5908,0.3157,0.6619,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4777,1.1592,1.4076,2.1945,0.1016,0.352,1.5,0.1258,0.4061,0.3618,1.0072,0.5979,1.2704,0.0761,0.1396,0.0912,0.1698,0.9444,0.6193,0.8797,0.5645,0.7924,0.5094,0.593,0.3821,0.3819,0.2072,B,0.4668,0.4896,1.3835,1.4333,0.788,0.7968,0.502,0.5165,
jma_wc_ft_global_v17,in_domain,all,31992,31949,16972,25317,8646,0.7924,0.5094,0.5908,0.3157,0.6619,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4777,1.1592,1.4076,2.1945,0.1016,0.352,1.5,0.1258,0.4061,0.3618,1.0072,0.5979,1.2704,0.0761,0.1396,0.0912,0.1698,0.9444,0.6193,0.8797,0.5645,0.7924,0.5094,0.593,0.3821,0.3819,0.2072,B,0.4668,0.4896,1.3835,1.4333,0.788,0.7968,0.502,0.5165,
jma_wc_ft_global_v17,clean_holdout,all,20892,20889,11919,16637,5726,0.7964,0.4804,0.5847,0.2644,0.6579,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4374,1.1017,1.4643,2.2453,0.087,0.3686,1.5,0.1103,0.4218,0.353,0.9963,0.6127,1.2969,0.0713,0.1448,0.0863,0.1718,0.9563,0.594,0.8902,0.5355,0.7964,0.4804,0.5883,0.3561,0.3699,0.1895,B,0.4235,0.4513,1.4351,1.4935,0.791,0.8019,0.4719,0.4889,
jma_wc_ft_global_v19,all,local (<150km),15869,15826,12035,13765,6749,0.8698,0.5608,0.8913,0.4346,0.6878,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2524,0.7674,1.3918,2.2125,0.043,0.3437,1.5,0.0531,0.3894,0.1496,0.4863,0.6312,1.3323,0.0173,0.1479,0.022,0.1756,0.917,0.6396,0.892,0.5971,0.8698,0.5608,0.8184,0.4533,0.7272,0.2694,B,0.2407,0.2633,1.3604,1.424,0.8643,0.8753,0.5519,0.5691,
jma_wc_ft_global_v19,in_domain,local (<150km),15869,15826,12035,13765,6749,0.8698,0.5608,0.8913,0.4346,0.6878,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2524,0.7674,1.3918,2.2125,0.043,0.3437,1.5,0.0531,0.3894,0.1496,0.4863,0.6312,1.3323,0.0173,0.1479,0.022,0.1756,0.917,0.6396,0.892,0.5971,0.8698,0.5608,0.8184,0.4533,0.7272,0.2694,B,0.2407,0.2633,1.3604,1.424,0.8643,0.8753,0.5519,0.5691,
jma_wc_ft_global_v19,clean_holdout,local (<150km),10124,10121,8313,8829,4438,0.8723,0.5339,0.8916,0.3906,0.6913,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2392,0.7333,1.4654,2.2822,0.0373,0.3622,1.5,0.0476,0.4073,0.1543,0.498,0.6601,1.3775,0.0173,0.1566,0.0222,0.1825,0.9206,0.6106,0.8947,0.5679,0.8723,0.5339,0.8176,0.4325,0.7283,0.2568,B,0.226,0.2533,1.4281,1.5032,0.8659,0.8794,0.5233,0.5442,
jma_wc_ft_global_v19,all,regional (150-1500km),14469,14469,4704,11646,1618,0.8049,0.344,0.7768,0.1188,0.7181,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3844,0.9148,1.6089,2.2792,0.0634,0.4107,1.5,0.0912,0.4917,0.2456,0.6297,0.7028,1.2622,0.0297,0.1632,0.0462,0.2182,0.8782,0.5276,0.8416,0.4169,0.8049,0.344,0.7256,0.1877,0.5855,0.0576,B,0.3706,0.3973,1.5659,1.659,0.799,0.8117,0.3306,0.3571,
jma_wc_ft_global_v19,in_domain,regional (150-1500km),14469,14469,4704,11646,1618,0.8049,0.344,0.7768,0.1188,0.7181,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3844,0.9148,1.6089,2.2792,0.0634,0.4107,1.5,0.0912,0.4917,0.2456,0.6297,0.7028,1.2622,0.0297,0.1632,0.0462,0.2182,0.8782,0.5276,0.8416,0.4169,0.8049,0.344,0.7256,0.1877,0.5855,0.0576,B,0.3706,0.3973,1.5659,1.659,0.799,0.8117,0.3306,0.3571,
jma_wc_ft_global_v19,clean_holdout,regional (150-1500km),10674,10674,3516,8332,1180,0.7806,0.3356,0.752,0.1183,0.6849,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4107,0.9539,1.6066,2.2772,0.0687,0.4093,1.5,0.0998,0.4915,0.261,0.6583,0.6904,1.2338,0.0322,0.1627,0.0514,0.2169,0.8623,0.5284,0.8211,0.4121,0.7806,0.3356,0.6944,0.1837,0.5539,0.0569,B,0.3949,0.4277,1.548,1.6583,0.7732,0.7888,0.3202,0.3521,
jma_wc_ft_global_v19,all,teleseismic (>1500km),1346,1346,0,200,0,0.1486,,0.012,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.8516,2.4532,,,0.4621,,1.5,0.5639,,0.579,0.8873,,,0.075,,0.135,,0.2325,,0.185,,0.1486,,0.0825,,0.0401,,B,1.7735,1.9358,,,0.13,0.1679,,,
jma_wc_ft_global_v19,in_domain,teleseismic (>1500km),1346,1346,0,200,0,0.1486,,0.012,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.8516,2.4532,,,0.4621,,1.5,0.5639,,0.579,0.8873,,,0.075,,0.135,,0.2325,,0.185,,0.1486,,0.0825,,0.0401,,B,1.7735,1.9358,,,0.13,0.1679,,,
jma_wc_ft_global_v19,clean_holdout,teleseismic (>1500km),5,5,0,1,0,0.2,,0.0117,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.704,3.082,,,0.8,,1.5,0.8,,0.03,0.03,,,0.0,,0.0,,0.2,,0.2,,0.2,,0.2,,0.0,,B,1.352,3.824,,,0.0,0.6,,,
jma_wc_ft_global_v19,all,all,31992,31949,16972,25864,8516,0.8095,0.5018,0.8266,0.305,0.6964,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3805,0.9647,1.4412,2.2209,0.0701,0.3591,1.5,0.0922,0.4144,0.1966,0.5595,0.6374,1.3082,0.0233,0.1482,0.0338,0.181,0.8702,0.6102,0.839,0.5484,0.8095,0.5018,0.7447,0.3797,0.6334,0.2101,B,0.3706,0.39,1.4182,1.4664,0.805,0.8135,0.4939,0.5088,
jma_wc_ft_global_v19,in_domain,all,31992,31949,16972,25864,8516,0.8095,0.5018,0.8266,0.305,0.6964,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3805,0.9647,1.4412,2.2209,0.0701,0.3591,1.5,0.0922,0.4144,0.1966,0.5595,0.6374,1.3082,0.0233,0.1482,0.0338,0.181,0.8702,0.6102,0.839,0.5484,0.8095,0.5018,0.7447,0.3797,0.6334,0.2101,B,0.3706,0.39,1.4182,1.4664,0.805,0.8135,0.4939,0.5088,
